/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700021_f01018.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700022_5ab940.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700023_619883.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700023_f3c76a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700024_150503.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700024_bfbafc.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700025_59774b.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700025_5b840f.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700026_891b3d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700026_9541a2.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700027_6d950d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700027_eba600.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700028_8ca364.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700028_b18a62.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700029_2ca422.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700029_9aacd6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700030_474b44.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700030_9e7b5c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700031_4bc2a6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700031_b1593f.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700032_0274cf.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700032_951276.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700033_c6acf6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700033_d3d156.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700034_1e3325.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700034_4a9fa5.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710002_45ea6b.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710002_dcea5e.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710003_14dbd8.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710003_7800c2.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710004_2bfb7f.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710005_1215a7.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710005_c0d176.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710006_95422c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710006_fe1b7e.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710007_113da8.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710007_ec1378.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710008_8fbb07.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710008_f53ff1.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710010_80663a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710011_12fa8d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710011_dfbb66.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710012_9cb7ea.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710013_ae805c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710013_b185e3.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710014_79ff64.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710014_8e7731.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710015_a766db.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710015_db69f8.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710016_82e24b.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710016_ad18fb.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710017_581d9a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710017_62ad89.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710018_243afa.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710018_a1fa71.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710019_32a164.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710019_d0b0c0.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710020_026ae5.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710021_20eff1.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710021_2f68a5.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710022_3c55f4.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17710022_ba9ad0.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720002_281e8e.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720003_22b6a5.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720004_6c91c7.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720004_8df634.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720005_8ff5d1.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720005_b5ee31.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720006_b026ac.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720007_307f14.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720007_3c2473.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720011_9c11c9.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720012_e0e46a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720013_9c22cb.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720013_cefa5a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720014_82a979.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720014_abbcaf.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720015_b2798e.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720016_0c145c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720017_b70a7c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720019_94b0c6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720019_e67e33.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720020_3eff2f.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720022_772ce3.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720023_69ab55.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720024_5ef192.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720025_7c3995.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720025_7dd744.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720026_f7ecd6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720027_0ec310.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720027_bbbb52.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720028_5da1e6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720028_ea6f9d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720029_457a01.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720030_3081cd.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720030_c052c1.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17720032_5e2289.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560001_2cf42c.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560002_997f4d.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560003_17d6f1.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560004_f6b19f.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560005_80d2e5.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560006_d4ea69.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560007_593f4e.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560008_b8fd72.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560009_6eeb5c.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560010_b49c5c.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560011_c83f80.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560012_3bf35e.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560013_845773.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560014_34eae2.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560015_aeca57.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560016_473f8b.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560017_047537.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560018_51bc7f.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560019_8e1b1c.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560020_0f69c9.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560021_85c362.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560022_866bb1.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560023_3ddd69.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560024_8dbec2.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560025_4522b4.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560027_4038a8.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560028_d9dc70.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560029_0c9c43.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560030_0f660b.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560031_c13cee.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560032_332511.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560033_2e577b.wav|english|Damien_Rice
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Damien_Rice/Damien_Rice_DamienRice02560034_333482.wav|english|Damien_Rice
